IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1_First Click,Q1_Last Click,Q1_Page Submit,Q1_Click Count,Q2,Q3_First Click,Q3_Last Click,Q3_Page Submit,Q3_Click Count,Q4,F-1-1,F-1-1-1,F-1-2,F-1-1-2,F-1-3,F-1-1-3,F-1-4,F-1-1-4,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-2-1,F-2-1-1,F-2-2,F-2-1-2,F-2-3,F-2-1-3,F-2-4,F-2-1-4,F-2-2-1,F-2-2-2,F-2-2-3,F-2-2-4
155.245.28.4,100,27,TRUE,2018/4/24 03:01,R_2axh3psLeUTvi5A,,,,,51.90859985,0.920898438,anonymous,EN,10.944,11.784,12.09,2,Candidate 1,13.238,13.238,15.757,1,Candidate 2,EU Integration,Neutral,Scandal,No Scandal,Party Affiliation,Liberal Democrats,Gender,Female,Neutral,No Scandal,Conservative Party,Male,EU Integration,Neutral,Scandal,Sexual Harassment,Party Affiliation,Labour Party,Gender,Male,Support EU Integration,No Scandal,Conservative Party,Female
155.245.28.2,100,33,TRUE,2018/4/24 03:02,R_1l9yofpOtmzADXM,,,,,51.90859985,0.920898438,anonymous,EN,15.54,15.54,17.903,1,Candidate 1,15.509,16.451,16.852,2,Candidate 1,Scandal,Plagiarism,Gender,Female,EU Integration,Neutral,Party Affiliation,Liberal Democrats,Sexual Harassment,Male,Oppose EU Integration,Labour Party,Scandal,Having an Extramarital Affair,Gender,Male,EU Integration,Support EU Integration,Party Affiliation,Conservative Party,Misreporting Funds,Male,Support EU Integration,Labour Party
155.245.28.10,100,20,TRUE,2018/4/24 03:02,R_6ru6tCv17PFn6LL,,,,,51.90859985,0.920898438,anonymous,EN,9.045,9.045,10.343,1,Candidate 1,4.077,4.077,9.504,1,Candidate 1,Party Affiliation,Labour Party,EU Integration,Support EU Integration,Gender,Male,Scandal,Sexual Harassment,Conservative Party,Oppose EU Integration,Male,Sexual Harassment,Party Affiliation,Labour Party,EU Integration,Neutral,Gender,Male,Scandal,Having an Extramarital Affair,Labour Party,Neutral,Female,Sexual Harassment
155.245.28.8,100,35,TRUE,2018/4/24 03:07,R_VJ9g8r0hhctWwvv,,,,,51.90859985,0.920898438,anonymous,EN,8.376,8.376,9.725,1,Candidate 2,0.433,25.253,26.064,2,Candidate 2,Party Affiliation,Liberal Democrats,Scandal,No Scandal,Gender,Female,EU Integration,Oppose EU Integration,Conservative Party,Having an Extramarital Affair,Male,Support EU Integration,Party Affiliation,Conservative Party,Scandal,Misreporting Funds,Gender,Female,EU Integration,Oppose EU Integration,Labour Party,Sexual Harassment,Female,Oppose EU Integration
155.245.28.4,100,35,TRUE,2018/4/24 03:30,R_3L4Ry7DyVooZNCg,,,,,51.90859985,0.920898438,anonymous,EN,9.284,11.078,14.127,2,Candidate 1,21.196,21.196,22.363,1,Candidate 2,Scandal,Having an Extramarital Affair,EU Integration,Support EU Integration,Party Affiliation,Conservative Party,Gender,Male,Plagiarism,Oppose EU Integration,Liberal Democrats,Female,Scandal,Plagiarism,EU Integration,Oppose EU Integration,Party Affiliation,Liberal Democrats,Gender,Female,Having an Extramarital Affair,Oppose EU Integration,Liberal Democrats,Male
155.245.28.2,100,19,TRUE,2018/4/24 03:31,R_ewDQzdmcyRX9FPr,,,,,51.90859985,0.920898438,anonymous,EN,6.587,6.587,9.071,1,Candidate 2,8.085,9.157,9.627,2,Candidate 2,EU Integration,Oppose EU Integration,Party Affiliation,Conservative Party,Gender,Male,Scandal,Plagiarism,Neutral,Conservative Party,Female,No Scandal,EU Integration,Oppose EU Integration,Party Affiliation,Conservative Party,Gender,Male,Scandal,No Scandal,Oppose EU Integration,Labour Party,Female,No Scandal
155.245.28.10,100,24,TRUE,2018/4/24 03:32,R_YWxExySch6XzOiB,,,,,51.90859985,0.920898438,anonymous,EN,10.538,10.538,12.044,1,Candidate 2,9.38,9.38,11.751,1,Candidate 2,Gender,Female,EU Integration,Support EU Integration,Party Affiliation,Conservative Party,Scandal,Sexual Harassment,Female,Support EU Integration,Liberal Democrats,Misreporting Funds,Gender,Female,EU Integration,Support EU Integration,Party Affiliation,Labour Party,Scandal,Having an Extramarital Affair,Male,Support EU Integration,Liberal Democrats,No Scandal
155.245.28.9,100,75,TRUE,2018/4/24 03:32,R_3Nzg1sRv0RGpj0e,,,,,51.90859985,0.920898438,anonymous,EN,27.357,27.357,28.458,1,Candidate 2,49.347,49.347,50.416,1,Candidate 2,Gender,Female,EU Integration,Neutral,Party Affiliation,Liberal Democrats,Scandal,No Scandal,Female,Oppose EU Integration,Labour Party,Sexual Harassment,Gender,Female,EU Integration,Oppose EU Integration,Party Affiliation,Labour Party,Scandal,Plagiarism,Female,Support EU Integration,Liberal Democrats,Plagiarism
155.245.28.2,100,30,TRUE,2018/4/24 04:02,R_8iSoZsB5VEDxKLv,,,,,51.90859985,0.920898438,anonymous,EN,16.507,16.507,17.671,1,Candidate 1,11.421,11.421,12.971,1,Candidate 2,Party Affiliation,Liberal Democrats,Scandal,Misreporting Funds,EU Integration,Support EU Integration,Gender,Female,Liberal Democrats,Plagiarism,Neutral,Male,Party Affiliation,Conservative Party,Scandal,Sexual Harassment,EU Integration,Support EU Integration,Gender,Female,Liberal Democrats,Sexual Harassment,Neutral,Female
155.245.28.8,100,25,TRUE,2018/4/24 04:03,R_1gLN12onVJ8OjL1,,,,,51.90859985,0.920898438,anonymous,EN,12.907,12.907,14.36,1,Candidate 2,9.244,9.244,10.797,1,Candidate 2,EU Integration,Support EU Integration,Gender,Female,Scandal,No Scandal,Party Affiliation,Conservative Party,Support EU Integration,Female,Sexual Harassment,Labour Party,EU Integration,Neutral,Gender,Female,Scandal,Plagiarism,Party Affiliation,Conservative Party,Neutral,Male,No Scandal,Conservative Party
