,IPAddress,Progress,Duration..in.seconds.,Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1_First.Click,Q1_Last.Click,Q1_Page.Submit,Q1_Click.Count,Q2,Q3_First.Click,Q3_Last.Click,Q3_Page.Submit,Q3_Click.Count,Q4,F.1.1,F.1.1.1,F.1.2,F.1.1.2,F.1.3,F.1.1.3,F.1.4,F.1.1.4,F.1.5,F.1.1.5,F.1.6,F.1.1.6,F.1.7,F.1.1.7,F.1.2.1,F.1.2.2,F.1.2.3,F.1.2.4,F.1.2.5,F.1.2.6,F.1.2.7,F.2.1,F.2.1.1,F.2.2,F.2.1.2,F.2.3,F.2.1.3,F.2.4,F.2.1.4,F.2.5,F.2.1.5,F.2.6,F.2.1.6,F.2.7,F.2.1.7,F.2.2.1,F.2.2.2,F.2.2.3,F.2.2.4,F.2.2.5,F.2.2.6,F.2.2.7
197,155.245.29.130,100,157,TRUE,2018/6/19 03:24,R_OJXn6BQ7kpcf9eN,NA,NA,NA,NA,51.90859985,0.920898438,anonymous,EN,8.122,8.122,9.011,1,Minister 1,14.693,14.693,15.675,1,Minister 1,Gender,Female,PM's Position in EU Integration,Support EU Integration,Scandal,Misreporting Funds,PM's Scandal,Having an Extramarital Affair,Party Affiliation,Conservative Party,PM's Partisanship,Conservative Party,EU Integration,Neutral,Female,Oppose EU Integration,Sexual Harassment,Misreporting Funds,Conservative Party,Conservative Party,Neutral,Gender,Female,PM's Position in EU Integration,Oppose EU Integration,Scandal,Having an Extramarital Affair,PM's Scandal,Misreporting Funds,Party Affiliation,Conservative Party,PM's Partisanship,Conservative Party,EU Integration,Oppose EU Integration,Female,Support EU Integration,Misreporting Funds,Having an Extramarital Affair,Labour Party,Labour Party,Oppose EU Integration
198,217.68.254.137,100,67,TRUE,2018/6/19 03:36,R_3CPzspnzvgy5vLR,NA,NA,NA,NA,51.88330078,0.899993896,anonymous,EN,12.91,12.91,13.849,1,Minister 1,5.847,5.847,7.3,1,Minister 2,PM's Partisanship,Conservative Party,Gender,Female,Scandal,No Scandal,Party Affiliation,Liberal Democrats,PM's Position in EU Integration,Support EU Integration,PM's Scandal,Plagiarism,EU Integration,Neutral,Conservative Party,Male,Having an Extramarital Affair,Liberal Democrats,Support EU Integration,Having an Extramarital Affair,Neutral,PM's Partisanship,Conservative Party,Gender,Male,Scandal,Sexual Harassment,Party Affiliation,Conservative Party,PM's Position in EU Integration,Support EU Integration,PM's Scandal,No Scandal,EU Integration,Neutral,Conservative Party,Female,Misreporting Funds,Liberal Democrats,Neutral,Having an Extramarital Affair,Support EU Integration
199,82.27.112.61,100,63,TRUE,2018/6/19 03:48,R_2CPmWPGiXcHgkUB,NA,NA,NA,NA,51.88330078,0.899993896,anonymous,EN,0.649,1.719,5.77,3,Minister 1,0.754,5.54,7.089,6,Minister 1,Gender,Male,Party Affiliation,Liberal Democrats,PM's Position in EU Integration,Neutral,Scandal,No Scandal,EU Integration,Neutral,PM's Partisanship,Conservative Party,PM's Scandal,No Scandal,Female,Liberal Democrats,Support EU Integration,No Scandal,Neutral,Conservative Party,Plagiarism,Gender,Female,Party Affiliation,Liberal Democrats,PM's Position in EU Integration,Neutral,Scandal,No Scandal,EU Integration,Oppose EU Integration,PM's Partisanship,Conservative Party,PM's Scandal,Plagiarism,Male,Labour Party,Support EU Integration,No Scandal,Support EU Integration,Labour Party,Sexual Harassment
200,155.245.58.127,100,73,TRUE,2018/6/19 03:54,R_3KIro2ebMATL6ey,NA,NA,NA,NA,51.88279724,1.004592896,anonymous,EN,8.27,8.27,9.366,1,Minister 2,14.641,14.641,15.81,1,Minister 2,PM's Position in EU Integration,Oppose EU Integration,PM's Partisanship,Conservative Party,Scandal,Having an Extramarital Affair,EU Integration,Neutral,PM's Scandal,Having an Extramarital Affair,Gender,Male,Party Affiliation,Conservative Party,Neutral,Conservative Party,Having an Extramarital Affair,Support EU Integration,Sexual Harassment,Male,Conservative Party,PM's Position in EU Integration,Oppose EU Integration,PM's Partisanship,Conservative Party,Scandal,Having an Extramarital Affair,EU Integration,Neutral,PM's Scandal,No Scandal,Gender,Female,Party Affiliation,Conservative Party,Support EU Integration,Labour Party,Plagiarism,Oppose EU Integration,Having an Extramarital Affair,Male,Labour Party
201,86.147.203.180,100,115,TRUE,2018/6/19 04:00,R_sBwByKchouwto8V,NA,NA,NA,NA,51.88330078,0.566696167,anonymous,EN,3.665,30.347,31.441,8,Minister 1,1.099,13.048,13.935,6,Minister 1,PM's Scandal,Sexual Harassment,Gender,Male,EU Integration,Neutral,PM's Position in EU Integration,Support EU Integration,Party Affiliation,Liberal Democrats,PM's Partisanship,Conservative Party,Scandal,No Scandal,No Scandal,Female,Neutral,Neutral,Labour Party,Labour Party,No Scandal,PM's Scandal,No Scandal,Gender,Male,EU Integration,Neutral,PM's Position in EU Integration,Neutral,Party Affiliation,Labour Party,PM's Partisanship,Labour Party,Scandal,Sexual Harassment,Plagiarism,Female,Support EU Integration,Oppose EU Integration,Liberal Democrats,Conservative Party,Plagiarism
202,82.132.227.74,100,208,TRUE,2018/6/19 04:01,R_vxy7IdeiiN0DqjT,NA,NA,NA,NA,51.6000061,-0.066696167,anonymous,EN,24.649,35.335,44.912,4,Minister 2,25.111,54.079,54.662,5,Minister 2,PM's Partisanship,Conservative Party,Gender,Male,PM's Scandal,No Scandal,PM's Position in EU Integration,Oppose EU Integration,Party Affiliation,Liberal Democrats,Scandal,Plagiarism,EU Integration,Support EU Integration,Labour Party,Male,Sexual Harassment,Oppose EU Integration,Labour Party,Having an Extramarital Affair,Oppose EU Integration,PM's Partisanship,Labour Party,Gender,Male,PM's Scandal,Plagiarism,PM's Position in EU Integration,Support EU Integration,Party Affiliation,Labour Party,Scandal,No Scandal,EU Integration,Support EU Integration,Conservative Party,Male,Misreporting Funds,Support EU Integration,Liberal Democrats,Plagiarism,Support EU Integration
203,77.111.247.72,100,74,TRUE,2018/6/19 04:03,R_3MfDW8S2tHkoRWZ,NA,NA,NA,NA,47,8,anonymous,EN,5.499,5.499,6.422,1,Minister 1,9.017,9.017,9.822,1,Minister 2,EU Integration,Support EU Integration,PM's Position in EU Integration,Support EU Integration,Gender,Male,PM's Partisanship,Labour Party,Party Affiliation,Labour Party,PM's Scandal,Sexual Harassment,Scandal,Misreporting Funds,Oppose EU Integration,Support EU Integration,Male,Conservative Party,Conservative Party,Sexual Harassment,Having an Extramarital Affair,EU Integration,Support EU Integration,PM's Position in EU Integration,Support EU Integration,Gender,Female,PM's Partisanship,Conservative Party,Party Affiliation,Liberal Democrats,PM's Scandal,Having an Extramarital Affair,Scandal,Sexual Harassment,Oppose EU Integration,Neutral,Male,Conservative Party,Conservative Party,Plagiarism,Having an Extramarital Affair
204,86.132.231.179,100,132,TRUE,2018/6/19 04:05,R_1LFh3jGAKZh9h64,NA,NA,NA,NA,50.8500061,0.566696167,anonymous,EN,2.839,15.666,17.396,2,Minister 1,20.783,24.677,26.068,4,Minister 1,Scandal,Plagiarism,PM's Scandal,Misreporting Funds,Party Affiliation,Conservative Party,EU Integration,Support EU Integration,PM's Partisanship,Conservative Party,Gender,Female,PM's Position in EU Integration,Support EU Integration,No Scandal,Sexual Harassment,Labour Party,Neutral,Labour Party,Female,Oppose EU Integration,Scandal,No Scandal,PM's Scandal,Plagiarism,Party Affiliation,Liberal Democrats,EU Integration,Oppose EU Integration,PM's Partisanship,Conservative Party,Gender,Female,PM's Position in EU Integration,Oppose EU Integration,Having an Extramarital Affair,Plagiarism,Conservative Party,Support EU Integration,Conservative Party,Female,Neutral
205,86.167.232.130,100,103,TRUE,2018/6/19 04:09,R_2flpAKZTKY77G6R,NA,NA,NA,NA,51.88330078,0.899993896,anonymous,EN,2.388,18.019,20.858,5,Minister 2,4.399,19.834,20.872,8,Minister 2,PM's Scandal,Misreporting Funds,Scandal,Plagiarism,EU Integration,Neutral,Party Affiliation,Conservative Party,PM's Partisanship,Conservative Party,Gender,Male,PM's Position in EU Integration,Oppose EU Integration,Misreporting Funds,No Scandal,Oppose EU Integration,Liberal Democrats,Conservative Party,Male,Neutral,PM's Scandal,Having an Extramarital Affair,Scandal,Plagiarism,EU Integration,Support EU Integration,Party Affiliation,Liberal Democrats,PM's Partisanship,Conservative Party,Gender,Male,PM's Position in EU Integration,Oppose EU Integration,Plagiarism,No Scandal,Support EU Integration,Liberal Democrats,Conservative Party,Male,Support EU Integration
206,86.30.98.84,100,125,TRUE,2018/6/19 04:13,R_2tr76eNh9dU9VWR,NA,NA,NA,NA,51.90859985,0.920898438,anonymous,EN,2.799,15.767,16.248,6,Minister 2,2.474,37.427,38.416,9,Minister 1,PM's Partisanship,Conservative Party,Scandal,Misreporting Funds,Party Affiliation,Liberal Democrats,PM's Scandal,Plagiarism,Gender,Male,PM's Position in EU Integration,Oppose EU Integration,EU Integration,Neutral,Labour Party,Misreporting Funds,Labour Party,Plagiarism,Female,Oppose EU Integration,Support EU Integration,PM's Partisanship,Labour Party,Scandal,No Scandal,Party Affiliation,Labour Party,PM's Scandal,Sexual Harassment,Gender,Male,PM's Position in EU Integration,Oppose EU Integration,EU Integration,Support EU Integration,Conservative Party,Having an Extramarital Affair,Liberal Democrats,No Scandal,Male,Support EU Integration,Oppose EU Integration
